REGION,DIVISION,STATE,NAME,POPESTIMATE2007,POPESTIMATE2008,POPESTIMATE2009,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
,,,,16970,16960,17109,,,,,,,,,,
,,,,14081,14003,13927,,,,,,,,,,
,,,,14470,14950,15386,,,,,,,,,,
,,,,3476,3630,3770,,,,,,,,,,
,,,,499,522,460,,,,,,,,,,
,,,,473,461,475,,,,,,,,,,
,,,,431,495,499,,,,,,,,,,
,,,,316,341,386,,,,,,,,,,
,,,,321,367,352,,,,,,,,,,
,,,,313,243,348,,,,,,,,,,
,,,,219,221,227,,,,,,,,,,
,,,,182,208,222,,,,,,,,,,
,,,,173,195,167,,,,,,,,,,
,,,,166,168,199,,,,,,,,,,
,,,,109,126,137,,,,,,,,,,
,,,,108,111,115,,,,,,,,,,
,,,,53,53,50,,,,,,,,,,
,,,,33,38,42,,,,,,,,,,
,,,,31,35,36,,,,,,,,,,
,,,,15,10,17,,,,,,,,,,
,,,,17,20,20,,,,,,,,,,
,,,,17,16,18,,,,,,,,,,
,,,,8622,8766,8800,,,,,,,,,,
,,,,702,684,638,,,,,,,,,,
,,,,654,684,679,,,,,,,,,,
,,,,714,700,684,,,,,,,,,,
,,,,713,725,755,,,,,,,,,,
,,,,697,686,649,,,,,,,,,,
,,,,593,600,618,,,,,,,,,,
,,,,626,613,608,,,,,,,,,,
,,,,603,629,620,,,,,,,,,,
,,,,627,629,626,,,,,,,,,,
,,,,641,658,656,,,,,,,,,,
,,,,608,613,656,,,,,,,,,,
,,,,456,495,522,,,,,,,,,,
,,,,359,374,366,,,,,,,,,,
,,,,260,273,292,,,,,,,,,,
,,,,168,182,188,,,,,,,,,,
,,,,104,106,111,,,,,,,,,,
,,,,45,66,74,,,,,,,,,,
,,,,52,49,58,,,,,,,,,,
,,,,9610,9920,10227,,,,,,,,,,
,,,,646,606,595,,,,,,,,,,
,,,,605,682,729,,,,,,,,,,
,,,,524,569,586,,,,,,,,,,
,,,,573,588,608,,,,,,,,,,
,,,,726,799,791,,,,,,,,,,
,,,,933,874,917,,,,,,,,,,
,,,,905,893,853,,,,,,,,,,
,,,,910,937,987,,,,,,,,,,
,,,,745,731,771,,,,,,,,,,
,,,,665,728,781,,,,,,,,,,
,,,,632,677,683,,,,,,,,,,
,,,,561,590,584,,,,,,,,,,
,,,,364,385,432,,,,,,,,,,
,,,,253,268,285,,,,,,,,,,
,,,,193,195,197,,,,,,,,,,
,,,,172,169,182,,,,,,,,,,
,,,,114,131,141,,,,,,,,,,
,,,,89,98,105,,,,,,,,,,
,,,,923,989,1024,,,,,,,,,,
,,,,77,78,73,,,,,,,,,,
,,,,74,70,80,,,,,,,,,,
,,,,65,64,88,,,,,,,,,,
,,,,97,106,99,,,,,,,,,,
,,,,118,175,135,,,,,,,,,,
,,,,93,86,112,,,,,,,,,,
,,,,84,90,121,,,,,,,,,,
,,,,47,48,48,,,,,,,,,,
,,,,71,60,64,,,,,,,,,,
,,,,47,59,52,,,,,,,,,,
,,,,58,52,48,,,,,,,,,,
,,,,36,42,42,,,,,,,,,,
,,,,25,22,31,,,,,,,,,,
,,,,7,13,10,,,,,,,,,,
,,,,12,13,9,,,,,,,,,,
,,,,2,2,2,,,,,,,,,,
,,,,8,7,8,,,,,,,,,,
,,,,2,2,2,,,,,,,,,,
,,,,11408,12019,12637,,,,,,,,,,
,,,,1657,1724,1789,,,,,,,,,,
,,,,1597,1681,1714,,,,,,,,,,
,,,,1359,1397,1464,,,,,,,,,,
,,,,1176,1279,1368,,,,,,,,,,
,,,,871,901,997,,,,,,,,,,
,,,,715,790,866,,,,,,,,,,
,,,,650,682,744,,,,,,,,,,
,,,,593,616,637,,,,,,,,,,
,,,,526,521,547,,,,,,,,,,
,,,,504,568,540,,,,,,,,,,
,,,,526,511,517,,,,,,,,,,
,,,,404,448,505,,,,,,,,,,
,,,,304,318,334,,,,,,,,,,
,,,,206,220,224,,,,,,,,,,
,,,,115,128,148,,,,,,,,,,
,,,,93,100,113,,,,,,,,,,
,,,,66,88,76,,,,,,,,,,
,,,,46,47,54,,,,,,,,,,
,,,,73670,78097,81695,,,,,,,,,,
,,,,10209,10787,11262,,,,,,,,,,
,,,,8769,9434,9787,,,,,,,,,,
,,,,8216,8506,8906,,,,,,,,,,
,,,,7172,7744,8117,,,,,,,,,,
,,,,6495,6657,6899,,,,,,,,,,
,,,,6146,6670,6801,,,,,,,,,,
,,,,5623,5820,5952,,,,,,,,,,
,,,,5125,5512,5838,,,,,,,,,,
,,,,4375,4540,4704,,,,,,,,,,
,,,,3469,3641,3967,,,,,,,,,,
,,,,2618,2857,3061,,,,,,,,,,
,,,,1849,2056,2141,,,,,,,,,,
,,,,1328,1396,1568,,,,,,,,,,
,,,,852,927,1038,,,,,,,,,,
,,,,570,632,652,,,,,,,,,,
,,,,417,448,506,,,,,,,,,,
,,,,242,261,278,,,,,,,,,,
,,,,195,209,218,,,,,,,,,,
,,,,66691,70508,73517,,,,,,,,,,
,,,,9107,9556,9965,,,,,,,,,,
,,,,7993,8522,8777,,,,,,,,,,
,,,,7386,7619,7985,,,,,,,,,,
,,,,6434,6920,7238,,,,,,,,,,
,,,,5841,5996,6202,,,,,,,,,,
,,,,5638,6054,6206,,,,,,,,,,
,,,,5109,5300,5382,,,,,,,,,,
,,,,4659,5003,5286,,,,,,,,,,
,,,,3948,4117,4221,,,,,,,,,,
,,,,3151,3320,3563,,,,,,,,,,
,,,,2379,2603,2761,,,,,,,,,,
,,,,1689,1876,1959,,,,,,,,,,
,,,,1230,1300,1447,,,,,,,,,,
,,,,790,871,976,,,,,,,,,,
,,,,537,591,610,,,,,,,,,,
,,,,390,417,472,,,,,,,,,,
,,,,227,246,263,,,,,,,,,,
,,,,183,197,204,,,,,,,,,,
,,,,817,842,916,,,,,,,,,,
,,,,99,106,113,,,,,,,,,,
,,,,97,114,120,,,,,,,,,,
,,,,89,102,105,,,,,,,,,,
,,,,102,113,115,,,,,,,,,,
,,,,93,85,82,,,,,,,,,,
,,,,57,71,62,,,,,,,,,,
,,,,53,57,58,,,,,,,,,,
,,,,62,55,76,,,,,,,,,,
,,,,68,52,77,,,,,,,,,,
,,,,39,29,47,,,,,,,,,,
,,,,32,28,33,,,,,,,,,,
,,,,12,14,9,,,,,,,,,,
,,,,7,8,11,,,,,,,,,,
,,,,1,1,1,,,,,,,,,,
,,,,1,1,1,,,,,,,,,,
,,,,4,4,4,,,,,,,,,,
,,,,1,2,2,,,,,,,,,,
,,,,0,0,0,,,,,,,,,,
,,,,3019,3365,3559,,,,,,,,,,
,,,,480,562,544,,,,,,,,,,
,,,,249,318,362,,,,,,,,,,
,,,,353,381,406,,,,,,,,,,
,,,,303,352,361,,,,,,,,,,
,,,,268,286,306,,,,,,,,,,
,,,,218,270,251,,,,,,,,,,
,,,,271,256,286,,,,,,,,,,
,,,,243,260,276,,,,,,,,,,
,,,,183,216,212,,,,,,,,,,
,,,,145,151,189,,,,,,,,,,
,,,,94,100,132,,,,,,,,,,
,,,,81,90,92,,,,,,,,,,
,,,,46,38,51,,,,,,,,,,
,,,,41,33,38,,,,,,,,,,
,,,,19,27,25,,,,,,,,,,
,,,,13,14,16,,,,,,,,,,
,,,,7,6,6,,,,,,,,,,
,,,,5,5,6,,,,,,,,,,
,,,,533,549,615,,,,,,,,,,
,,,,66,73,92,,,,,,,,,,
,,,,52,51,72,,,,,,,,,,
,,,,62,65,69,,,,,,,,,,
,,,,64,65,68,,,,,,,,,,
,,,,59,47,43,,,,,,,,,,
,,,,31,43,45,,,,,,,,,,
,,,,38,38,40,,,,,,,,,,
,,,,29,45,38,,,,,,,,,,
,,,,47,35,42,,,,,,,,,,
,,,,33,31,48,,,,,,,,,,
,,,,20,22,21,,,,,,,,,,
,,,,17,15,16,,,,,,,,,,
,,,,4,7,9,,,,,,,,,,
,,,,4,4,4,,,,,,,,,,
,,,,1,1,1,,,,,,,,,,
,,,,1,1,1,,,,,,,,,,
,,,,2,2,2,,,,,,,,,,
,,,,3,4,4,,,,,,,,,,
,,,,227,241,245,,,,,,,,,,
,,,,26,24,29,,,,,,,,,,
,,,,26,23,23,,,,,,,,,,
,,,,16,28,15,,,,,,,,,,
,,,,23,28,29,,,,,,,,,,
,,,,33,24,27,,,,,,,,,,
,,,,23,23,22,,,,,,,,,,
,,,,21,23,26,,,,,,,,,,
,,,,14,22,21,,,,,,,,,,
,,,,19,11,17,,,,,,,,,,
,,,,10,16,14,,,,,,,,,,
,,,,7,8,11,,,,,,,,,,
,,,,1,2,2,,,,,,,,,,
,,,,2,2,2,,,,,,,,,,
,,,,2,2,2,,,,,,,,,,
,,,,2,3,3,,,,,,,,,,
,,,,1,1,1,,,,,,,,,,
,,,,1,1,1,,,,,,,,,,
,,,,0,0,0,,,,,,,,,,
,,,,2383,2592,2843,,,,,,,,,,
,,,,431,466,519,,,,,,,,,,
,,,,352,406,433,,,,,,,,,,
,,,,310,311,326,,,,,,,,,,
,,,,246,266,306,,,,,,,,,,
,,,,201,219,239,,,,,,,,,,
,,,,179,209,215,,,,,,,,,,
,,,,131,146,160,,,,,,,,,,
,,,,118,127,141,,,,,,,,,,
,,,,110,109,135,,,,,,,,,,
,,,,91,94,106,,,,,,,,,,
,,,,86,96,103,,,,,,,,,,
,,,,49,59,63,,,,,,,,,,
,,,,39,41,48,,,,,,,,,,
,,,,14,16,17,,,,,,,,,,
,,,,10,9,12,,,,,,,,,,
,,,,8,11,12,,,,,,,,,,
,,,,4,4,4,,,,,,,,,,
,,,,4,3,4,,,,,,,,,,
,,,,12695866,12747038,12796778,,,,,,,,,,
,,,,851327,847663,840275,,,,,,,,,,
,,,,849196,851542,857360,,,,,,,,,,
,,,,902390,892352,883928,,,,,,,,,,
,,,,928377,931065,928201,,,,,,,,,,
,,,,880284,876545,877648,,,,,,,,,,
,,,,896088,910258,914697,,,,,,,,,,
,,,,846449,847213,855772,,,,,,,,,,
,,,,895616,886700,871430,,,,,,,,,,
,,,,914035,893262,875346,,,,,,,,,,
,,,,963025,956686,951529,,,,,,,,,,
,,,,884179,903901,919619,,,,,,,,,,
,,,,757044,773071,792394,,,,,,,,,,
,,,,585472,607263,636573,,,,,,,,,,
,,,,438209,459748,475070,,,,,,,,,,
,,,,345528,352243,360531,,,,,,,,,,
,,,,300856,295130,290359,,,,,,,,,,
,,,,237865,237298,235236,,,,,,,,,,
,,,,219926,225098,230810,,,,,,,,,,
,,,,9986807,10005771,10021665,,,,,,,,,,
,,,,634706,628080,618058,,,,,,,,,,
,,,,635084,636062,639385,,,,,,,,,,
,,,,668495,661708,656241,,,,,,,,,,
,,,,692529,690282,684691,,,,,,,,,,
,,,,675800,670401,667299,,,,,,,,,,
,,,,688221,699623,704407,,,,,,,,,,
,,,,652545,654147,659533,,,,,,,,,,
,,,,696755,685591,669835,,,,,,,,,,
,,,,728566,708827,691838,,,,,,,,,,
,,,,777185,770389,764553,,,,,,,,,,
,,,,717656,732168,743595,,,,,,,,,,
,,,,618085,630211,645266,,,,,,,,,,
,,,,485290,501444,524743,,,,,,,,,,
,,,,361129,380092,392072,,,,,,,,,,
,,,,287429,292561,299341,,,,,,,,,,
,,,,259295,252772,247520,,,,,,,,,,
,,,,209903,209063,206414,,,,,,,,,,
,,,,198134,202350,206874,,,,,,,,,,
,,,,1898664,1899301,1901265,,,,,,,,,,
,,,,140474,140458,139826,,,,,,,,,,
,,,,145592,143288,142161,,,,,,,,,,
,,,,172820,166798,160766,,,,,,,,,,
,,,,176345,179236,179897,,,,,,,,,,
,,,,140485,140783,142945,,,,,,,,,,
,,,,133818,134070,132582,,,,,,,,,,
,,,,121126,119634,120887,,,,,,,,,,
,,,,131196,130365,129091,,,,,,,,,,
,,,,132074,128822,125373,,,,,,,,,,
,,,,137740,136664,135214,,,,,,,,,,
,,,,121989,125607,128923,,,,,,,,,,
,,,,100444,102761,105596,,,,,,,,,,
,,,,71233,74612,78551,,,,,,,,,,
,,,,56429,57696,59318,,,,,,,,,,
,,,,44560,45177,45524,,,,,,,,,,
,,,,32714,33088,33111,,,,,,,,,,
,,,,22220,22154,22485,,,,,,,,,,
,,,,17405,18088,19015,,,,,,,,,,
,,,,61312,65428,70322,,,,,,,,,,
,,,,4547,4908,6004,,,,,,,,,,
,,,,5541,6005,6502,,,,,,,,,,
,,,,5676,6030,6392,,,,,,,,,,
,,,,5642,5947,6270,,,,,,,,,,
,,,,5248,5462,5753,,,,,,,,,,
,,,,5375,5653,5985,,,,,,,,,,
,,,,5350,5736,6054,,,,,,,,,,
,,,,5370,5681,5989,,,,,,,,,,
,,,,4636,4905,5127,,,,,,,,,,
,,,,4066,4364,4574,,,,,,,,,,
,,,,3353,3640,3953,,,,,,,,,,
,,,,2384,2593,2768,,,,,,,,,,
,,,,1468,1689,1844,,,,,,,,,,
,,,,1089,1127,1263,,,,,,,,,,
,,,,648,693,785,,,,,,,,,,
,,,,431,462,488,,,,,,,,,,
,,,,293,326,347,,,,,,,,,,
,,,,195,207,224,,,,,,,,,,
,,,,560914,577412,593539,,,,,,,,,,
,,,,39429,40142,40592,,,,,,,,,,
,,,,35529,37181,38731,,,,,,,,,,
,,,,32844,33722,34807,,,,,,,,,,
,,,,34747,35299,35784,,,,,,,,,,
,,,,43709,44019,44925,,,,,,,,,,
,,,,55529,56821,57130,,,,,,,,,,
,,,,56558,56271,56780,,,,,,,,,,
,,,,52596,54700,55736,,,,,,,,,,
,,,,40442,42118,44149,,,,,,,,,,
,,,,36303,37266,38876,,,,,,,,,,
,,,,34612,35627,35930,,,,,,,,,,
,,,,31121,32170,33198,,,,,,,,,,
,,,,24040,25809,27462,,,,,,,,,,
,,,,17198,18319,19752,,,,,,,,,,
,,,,11182,12032,12995,,,,,,,,,,
,,,,7148,7503,7868,,,,,,,,,,
,,,,4532,4793,5004,,,,,,,,,,
,,,,3395,3620,3820,,,,,,,,,,
,,,,7487,7514,7505,,,,,,,,,,
,,,,480,472,517,,,,,,,,,,
,,,,567,577,554,,,,,,,,,,
,,,,590,563,573,,,,,,,,,,
,,,,673,714,709,,,,,,,,,,
,,,,814,808,793,,,,,,,,,,
,,,,805,809,740,,,,,,,,,,
,,,,745,719,723,,,,,,,,,,
,,,,575,580,602,,,,,,,,,,
,,,,524,519,509,,,,,,,,,,
,,,,488,493,486,,,,,,,,,,
,,,,382,380,415,,,,,,,,,,
,,,,302,323,324,,,,,,,,,,
,,,,176,178,207,,,,,,,,,,
,,,,157,169,160,,,,,,,,,,
,,,,72,79,73,,,,,,,,,,
,,,,61,57,55,,,,,,,,,,
,,,,47,48,38,,,,,,,,,,
,,,,29,26,27,,,,,,,,,,
,,,,180682,191612,202482,,,,,,,,,,
,,,,31691,33603,35278,,,,,,,,,,
,,,,26883,28429,30027,,,,,,,,,,
,,,,21965,23531,25149,,,,,,,,,,
,,,,18441,19587,20850,,,,,,,,,,
,,,,14228,15072,15933,,,,,,,,,,
,,,,12340,13282,13853,,,,,,,,,,
,,,,10125,10706,11795,,,,,,,,,,
,,,,9124,9783,10177,,,,,,,,,,
,,,,7793,8071,8350,,,,,,,,,,
,,,,7243,7510,7826,,,,,,,,,,
,,,,6187,6479,6803,,,,,,,,,,
,,,,4708,5013,5242,,,,,,,,,,
,,,,3265,3531,3766,,,,,,,,,,
,,,,2207,2345,2505,,,,,,,,,,
,,,,1637,1701,1813,,,,,,,,,,
,,,,1207,1248,1317,,,,,,,,,,
,,,,870,914,948,,,,,,,,,,
,,,,768,807,850,,,,,,,,,,
,,,,10806239,10805690,10806223,,,,,,,,,,
,,,,641792,635867,627385,,,,,,,,,,
,,,,660018,655521,654151,,,,,,,,,,
,,,,724227,709417,696298,,,,,,,,,,
,,,,763424,759962,751129,,,,,,,,,,
,,,,715074,710244,710291,,,,,,,,,,
,,,,714753,728555,734539,,,,,,,,,,
,,,,671340,670810,677472,,,,,,,,,,
,,,,741907,727019,706833,,,,,,,,,,
,,,,789444,763568,741258,,,,,,,,,,
,,,,861204,851044,841540,,,,,,,,,,
,,,,805706,821048,832526,,,,,,,,,,
,,,,699047,712062,727956,,,,,,,,,,
,,,,546921,565580,591892,,,,,,,,,,
,,,,412111,432474,446086,,,,,,,,,,
,,,,326817,332607,340033,,,,,,,,,,
,,,,287648,281568,275895,,,,,,,,,,
,,,,230026,228884,226333,,,,,,,,,,
,,,,214780,219460,224606,,,,,,,,,,
,,,,8241479,8220384,8199983,,,,,,,,,,
,,,,441480,434256,425901,,,,,,,,,,
,,,,463090,458450,455857,,,,,,,,,,
,,,,505672,495266,486325,,,,,,,,,,
,,,,541646,534388,524047,,,,,,,,,,
,,,,523439,517971,514776,,,,,,,,,,
,,,,520730,532389,539395,,,,,,,,,,
,,,,490138,491463,495842,,,,,,,,,,
,,,,554181,538006,518233,,,,,,,,,,
,,,,612580,588329,567662,,,,,,,,,,
,,,,682329,672378,662770,,,,,,,,,,
,,,,644629,655270,663016,,,,,,,,,,
,,,,563660,573167,585117,,,,,,,,,,
,,,,448954,462339,482957,,,,,,,,,,
,,,,336673,354563,365030,,,,,,,,,,
,,,,269727,274051,280101,,,,,,,,,,
,,,,246781,239962,233900,,,,,,,,,,
,,,,202485,201089,198018,,,,,,,,,,
,,,,193285,197047,201036,,,,,,,,,,
,,,,1844713,1841980,1840178,,,,,,,,,,
,,,,134031,133344,131843,,,,,,,,,,
,,,,138968,136421,134949,,,,,,,,,,
,,,,166986,160647,154287,,,,,,,,,,
,,,,171002,173479,173684,,,,,,,,,,
,,,,135707,135609,137480,,,,,,,,,,
,,,,128375,128641,127042,,,,,,,,,,
,,,,116555,114660,115669,,,,,,,,,,
,,,,127401,126331,124780,,,,,,,,,,
,,,,129087,125759,122116,,,,,,,,,,
,,,,135300,134032,132477,,,,,,,,,,
,,,,120017,123532,126677,,,,,,,,,,
,,,,99199,101421,104132,,,,,,,,,,
,,,,70373,73625,77467,,,,,,,,,,
,,,,55777,57024,58636,,,,,,,,,,
,,,,44153,44730,45029,,,,,,,,,,
,,,,32464,32807,32779,,,,,,,,,,
,,,,22052,21983,22282,,,,,,,,,,
,,,,17266,17935,18849,,,,,,,,,,
,,,,19102,19111,19146,,,,,,,,,,
,,,,1281,1236,1253,,,,,,,,,,
,,,,1149,1154,1149,,,,,,,,,,
,,,,1307,1273,1276,,,,,,,,,,
,,,,1500,1485,1458,,,,,,,,,,
,,,,1394,1368,1327,,,,,,,,,,
,,,,1393,1398,1387,,,,,,,,,,
,,,,1263,1267,1292,,,,,,,,,,
,,,,1418,1360,1324,,,,,,,,,,
,,,,1598,1544,1485,,,,,,,,,,
,,,,1703,1730,1673,,,,,,,,,,
,,,,1531,1577,1636,,,,,,,,,,
,,,,1259,1257,1318,,,,,,,,,,
,,,,816,898,937,,,,,,,,,,
,,,,580,616,626,,,,,,,,,,
,,,,383,389,445,,,,,,,,,,
,,,,222,227,227,,,,,,,,,,
,,,,178,203,204,,,,,,,,,,
,,,,127,129,129,,,,,,,,,,
,,,,548686,564266,579422,,,,,,,,,,
,,,,38127,38734,38972,,,,,,,,,,
,,,,33980,35579,37135,,,,,,,,,,
,,,,31703,32456,33447,,,,,,,,,,
,,,,33581,34077,34434,,,,,,,,,,
,,,,42538,42750,43586,,,,,,,,,,
,,,,54363,55550,55805,,,,,,,,,,
,,,,55404,55092,55524,,,,,,,,,,
,,,,51660,53623,54562,,,,,,,,,,
,,,,39684,41326,43285,,,,,,,,,,
,,,,35756,36643,38197,,,,,,,,,,
,,,,34200,35168,35451,,,,,,,,,,
,,,,30788,31820,32833,,,,,,,,,,
,,,,23848,25604,27224,,,,,,,,,,
,,,,17036,18133,19547,,,,,,,,,,
,,,,11079,11928,12866,,,,,,,,,,
,,,,7085,7442,7802,,,,,,,,,,
,,,,4484,4753,4961,,,,,,,,,,
,,,,3370,3588,3791,,,,,,,,,,
,,,,3280,3268,3214,,,,,,,,,,
,,,,188,174,175,,,,,,,,,,
,,,,167,168,159,,,,,,,,,,
,,,,178,165,172,,,,,,,,,,
,,,,292,310,291,,,,,,,,,,
,,,,419,419,409,,,,,,,,,,
,,,,329,316,282,,,,,,,,,,
,,,,309,312,316,,,,,,,,,,
,,,,231,239,245,,,,,,,,,,
,,,,264,241,242,,,,,,,,,,
,,,,231,239,217,,,,,,,,,,
,,,,200,197,232,,,,,,,,,,
,,,,152,171,169,,,,,,,,,,
,,,,99,99,110,,,,,,,,,,
,,,,96,98,89,,,,,,,,,,
,,,,35,35,31,,,,,,,,,,
,,,,37,35,35,,,,,,,,,,
,,,,31,30,19,,,,,,,,,,
,,,,22,20,21,,,,,,,,,,
,,,,148979,156681,164280,,,,,,,,,,
,,,,26685,28123,29241,,,,,,,,,,
,,,,22664,23749,24902,,,,,,,,,,
,,,,18381,19610,20791,,,,,,,,,,
,,,,15403,16223,17215,,,,,,,,,,
,,,,11577,12127,12713,,,,,,,,,,
,,,,9563,10261,10628,,,,,,,,,,
,,,,7671,8016,8829,,,,,,,,,,
,,,,7016,7460,7689,,,,,,,,,,
,,,,6231,6369,6468,,,,,,,,,,
,,,,5885,6022,6206,,,,,,,,,,
,,,,5129,5304,5514,,,,,,,,,,
,,,,3989,4226,4387,,,,,,,,,,
,,,,2831,3015,3197,,,,,,,,,,
,,,,1949,2040,2158,,,,,,,,,,
,,,,1440,1474,1561,,,,,,,,,,
,,,,1059,1095,1152,,,,,,,,,,
,,,,796,826,849,,,,,,,,,,
,,,,710,741,780,,,,,,,,,,
,,,,1889627,1941348,1990555,,,,,,,,,,
,,,,209535,211796,212890,,,,,,,,,,
,,,,189178,196021,203209,,,,,,,,,,
,,,,178163,182935,187630,,,,,,,,,,
,,,,164953,171103,177072,,,,,,,,,,
,,,,165210,166301,167357,,,,,,,,,,
,,,,181335,181703,180158,,,,,,,,,,
,,,,175109,176403,178300,,,,,,,,,,
,,,,153709,159681,164597,,,,,,,,,,
,,,,124591,129694,134088,,,,,,,,,,
,,,,101821,105642,109989,,,,,,,,,,
,,,,78473,82853,87093,,,,,,,,,,
,,,,57997,61009,64438,,,,,,,,,,
,,,,38551,41683,44681,,,,,,,,,,
,,,,26098,27274,28984,,,,,,,,,,
,,,,18711,19636,20498,,,,,,,,,,
,,,,13208,13562,14464,,,,,,,,,,
,,,,7839,8414,8903,,,,,,,,,,
,,,,5146,5638,6204,,,,,,,,,,
,,,,1745328,1785387,1821682,,,,,,,,,,
,,,,193226,193824,192157,,,,,,,,,,
,,,,171994,177612,183528,,,,,,,,,,
,,,,162823,166442,169916,,,,,,,,,,
,,,,150883,155894,160644,,,,,,,,,,
,,,,152361,152430,152523,,,,,,,,,,
,,,,167491,167234,165012,,,,,,,,,,
,,,,162407,162684,163691,,,,,,,,,,
,,,,142574,147585,151602,,,,,,,,,,
,,,,115986,120498,124176,,,,,,,,,,
,,,,94856,98011,101783,,,,,,,,,,
,,,,73027,76898,80579,,,,,,,,,,
,,,,54425,57044,60149,,,,,,,,,,
,,,,36336,39105,41786,,,,,,,,,,
,,,,24456,25529,27042,,,,,,,,,,
,,,,17702,18510,19240,,,,,,,,,,
,,,,12514,12810,13620,,,,,,,,,,
,,,,7418,7974,8396,,,,,,,,,,
,,,,4849,5303,5838,,,,,,,,,,
,,,,53951,57321,61087,,,,,,,,,,
,,,,6443,7114,7983,,,,,,,,,,
,,,,6624,6867,7212,,,,,,,,,,
,,,,5834,6151,6479,,,,,,,,,,
,,,,5343,5757,6213,,,,,,,,,,
,,,,4778,5174,5465,,,,,,,,,,
,,,,5443,5429,5540,,,,,,,,,,
,,,,4571,4974,5218,,,,,,,,,,
,,,,3795,4034,4311,,,,,,,,,,
,,,,2987,3063,3257,,,,,,,,,,
,,,,2440,2632,2737,,,,,,,,,,
,,,,1972,2075,2246,,,,,,,,,,
,,,,1245,1340,1464,,,,,,,,,,
,,,,860,987,1084,,,,,,,,,,
,,,,652,672,682,,,,,,,,,,
,,,,407,447,495,,,,,,,,,,
,,,,250,281,332,,,,,,,,,,
,,,,168,171,203,,,,,,,,,,
,,,,139,153,166,,,,,,,,,,
,,,,42210,46317,51176,,,,,,,,,,
,,,,3266,3672,4751,,,,,,,,,,
,,,,4392,4851,5353,,,,,,,,,,
,,,,4369,4757,5116,,,,,,,,,,
,,,,4142,4462,4812,,,,,,,,,,
,,,,3854,4094,4426,,,,,,,,,,
,,,,3982,4255,4598,,,,,,,,,,
,,,,4087,4469,4762,,,,,,,,,,
,,,,3952,4321,4665,,,,,,,,,,
,,,,3038,3361,3642,,,,,,,,,,
,,,,2363,2634,2901,,,,,,,,,,
,,,,1822,2063,2317,,,,,,,,,,
,,,,1125,1336,1450,,,,,,,,,,
,,,,652,791,907,,,,,,,,,,
,,,,509,511,637,,,,,,,,,,
,,,,265,304,340,,,,,,,,,,
,,,,209,235,261,,,,,,,,,,
,,,,115,123,143,,,,,,,,,,
,,,,68,78,95,,,,,,,,,,
,,,,12228,13146,14117,,,,,,,,,,
,,,,1302,1408,1620,,,,,,,,,,
,,,,1549,1602,1596,,,,,,,,,,
,,,,1141,1266,1360,,,,,,,,,,
,,,,1166,1222,1350,,,,,,,,,,
,,,,1171,1269,1339,,,,,,,,,,
,,,,1166,1271,1325,,,,,,,,,,
,,,,1154,1179,1256,,,,,,,,,,
,,,,936,1077,1174,,,,,,,,,,
,,,,758,792,864,,,,,,,,,,
,,,,547,623,679,,,,,,,,,,
,,,,412,459,479,,,,,,,,,,
,,,,333,350,365,,,,,,,,,,
,,,,192,205,238,,,,,,,,,,
,,,,162,186,205,,,,,,,,,,
,,,,103,104,129,,,,,,,,,,
,,,,63,61,66,,,,,,,,,,
,,,,48,40,43,,,,,,,,,,
,,,,25,32,29,,,,,,,,,,
,,,,4207,4246,4291,,,,,,,,,,
,,,,292,298,342,,,,,,,,,,
,,,,400,409,395,,,,,,,,,,
,,,,412,398,401,,,,,,,,,,
,,,,381,404,418,,,,,,,,,,
,,,,395,389,384,,,,,,,,,,
,,,,476,493,458,,,,,,,,,,
,,,,436,407,407,,,,,,,,,,
,,,,344,341,357,,,,,,,,,,
,,,,260,278,267,,,,,,,,,,
,,,,257,254,269,,,,,,,,,,
,,,,182,183,183,,,,,,,,,,
,,,,150,152,155,,,,,,,,,,
,,,,77,79,97,,,,,,,,,,
,,,,61,71,71,,,,,,,,,,
,,,,37,44,42,,,,,,,,,,
,,,,24,22,20,,,,,,,,,,
,,,,16,18,19,,,,,,,,,,
,,,,7,6,6,,,,,,,,,,
,,,,31703,34931,38202,,,,,,,,,,
,,,,5006,5480,6037,,,,,,,,,,
,,,,4219,4680,5125,,,,,,,,,,
,,,,3584,3921,4358,,,,,,,,,,
,,,,3038,3364,3635,,,,,,,,,,
,,,,2651,2945,3220,,,,,,,,,,
,,,,2777,3021,3225,,,,,,,,,,
,,,,2454,2690,2966,,,,,,,,,,
,,,,2108,2323,2488,,,,,,,,,,
,,,,1562,1702,1882,,,,,,,,,,
,,,,1358,1488,1620,,,,,,,,,,
,,,,1058,1175,1289,,,,,,,,,,
,,,,719,787,855,,,,,,,,,,
,,,,434,516,569,,,,,,,,,,
,,,,258,305,347,,,,,,,,,,
,,,,197,227,252,,,,,,,,,,
,,,,148,153,165,,,,,,,,,,
,,,,74,88,99,,,,,,,,,,
,,,,58,66,70,,,,,,,,,,
,,,,6228289,6253501,6276055,,,,,,,,,,
,,,,434686,432158,428430,,,,,,,,,,
,,,,433174,434399,437254,,,,,,,,,,
,,,,461889,456320,452140,,,,,,,,,,
,,,,478022,479091,476519,,,,,,,,,,
,,,,450322,448311,447564,,,,,,,,,,
,,,,450353,457001,459187,,,,,,,,,,
